Date,Adj Close
2014-01-03,10.995426
2014-01-06,11.01383
2014-01-07,11.032235
2014-01-08,11.01383
2014-01-09,11.059833
2014-01-10,11.115044000000001
2014-01-13,11.124246000000001
2014-01-14,11.078238
2014-01-15,11.078238
2014-01-16,11.087439999999999
2014-01-17,11.105841
2014-01-21,11.087439999999999
2014-01-22,11.069038
2014-01-23,11.115044000000001
2014-01-24,11.142647
2014-01-27,11.105841
2014-01-28,11.124246000000001
2014-01-29,11.161052
2014-01-30,11.161052
2014-01-31,11.190498
2014-02-03,11.24571
2014-02-04,11.199699
2014-02-05,11.153687
2014-02-06,11.153687
2014-02-07,11.181294
2014-02-10,11.199699
2014-02-11,11.153687
2014-02-12,11.135283
2014-02-13,11.162891
2014-02-14,11.144484
2014-02-18,11.172094
2014-02-19,11.144484
2014-02-20,11.107672
2014-02-21,11.126078
2014-02-24,11.126078
2014-02-25,11.172094
2014-02-26,11.199699
2014-02-27,11.208903999999999
2014-02-28,11.219031
2014-03-03,11.265044
2014-03-04,11.200621
2014-03-05,11.209819
2014-03-06,11.182208000000001
2014-03-07,11.154601
2014-03-10,11.163805
2014-03-11,11.163805
2014-03-12,11.182208000000001
2014-03-13,11.237432
2014-03-14,11.237432
2014-03-17,11.209819
2014-03-18,11.228228999999999
2014-03-19,11.12699
2014-03-20,11.099382
2014-03-21,11.136192999999999
2014-03-24,11.154601
2014-03-25,11.145398
2014-03-26,11.182208000000001
2014-03-27,11.191417
2014-03-28,11.154601
2014-03-31,11.156442
2014-04-01,11.128826
2014-04-02,11.101213000000001
2014-04-03,11.119622999999999
2014-04-04,11.156442
2014-04-07,11.184055
2014-04-08,11.184055
2014-04-09,11.193263
2014-04-10,11.239286
2014-04-11,11.257699
2014-04-14,11.239286
2014-04-15,11.266903999999998
2014-04-16,11.276109
2014-04-17,11.248492
2014-04-21,11.257699
2014-04-22,11.257699
2014-04-23,11.294518
2014-04-24,11.303722
2014-04-25,11.303722
2014-04-28,11.276109
2014-04-29,11.266903999999998
2014-04-30,11.305569
2014-05-01,11.351604
2014-05-02,11.367355
2014-05-05,11.348823
2014-05-06,11.348823
2014-05-07,11.348823
2014-05-08,11.367355
2014-05-09,11.358088
2014-05-12,11.330297
2014-05-13,11.358088
2014-05-14,11.422938
2014-05-15,11.478527
2014-05-16,11.459992
2014-05-19,11.432201
2014-05-20,11.45073
2014-05-21,11.441467999999999
2014-05-22,11.459992
2014-05-23,11.478527
2014-05-27,11.497050999999999
2014-05-28,11.55264
2014-05-29,11.55264
2014-05-30,11.527621
2014-06-02,11.481287
2014-06-03,11.407156
2014-06-04,11.388619
2014-06-05,11.416419
2014-06-06,11.407156
2014-06-09,11.416419
2014-06-10,11.397886
2014-06-11,11.397886
2014-06-12,11.434956
2014-06-13,11.416419
2014-06-16,11.425685000000001
2014-06-17,11.407156
2014-06-18,11.462755
2014-06-19,11.453488
2014-06-20,11.490553
2014-06-23,11.481287
2014-06-24,11.527621
2014-06-25,11.536886
2014-06-26,11.55542
2014-06-27,11.55542
2014-06-30,11.567468
2014-07-01,11.521122
2014-07-02,11.474779
2014-07-03,11.474779
2014-07-07,11.493319999999999
2014-07-08,11.539664
2014-07-09,11.558199
2014-07-10,11.57674
2014-07-11,11.595275
2014-07-14,11.567468
2014-07-15,11.548933
2014-07-16,11.548933
2014-07-17,11.613811
2014-07-18,11.586003999999999
2014-07-21,11.604546000000001
2014-07-22,11.604546000000001
2014-07-23,11.595275
2014-07-24,11.57674
2014-07-25,11.623083
2014-07-28,11.613811
2014-07-29,11.632352000000001
2014-07-30,11.558199
2014-07-31,11.560978
2014-08-01,11.598064
2014-08-04,11.588797999999999
2014-08-05,11.588797999999999
2014-08-06,11.598064
2014-08-07,11.644423
2014-08-08,11.63515
2014-08-11,11.63515
2014-08-12,11.607335
2014-08-13,11.63515
2014-08-14,11.644423
2014-08-15,11.672238
2014-08-18,11.625878
2014-08-19,11.607335
2014-08-20,11.570250999999999
2014-08-21,11.598064
2014-08-22,11.588797999999999
2014-08-25,11.598064
2014-08-26,11.598064
2014-08-27,11.616608
2014-08-28,11.63515
2014-08-29,11.619378999999999
2014-09-02,11.573019
2014-09-03,11.591559
2014-09-04,11.545199
2014-09-05,11.535925
2014-09-08,11.508105
2014-09-09,11.471012
2014-09-10,11.43392
2014-09-11,11.443194
2014-09-12,11.396823
2014-09-15,11.406102
2014-09-16,11.396823
2014-09-17,11.32264
2014-09-18,11.294818
2014-09-19,11.33191
2014-09-22,11.32264
2014-09-23,11.359736
2014-09-24,11.350456
2014-09-25,11.378281
2014-09-26,11.33191
2014-09-29,11.34119
2014-09-30,11.334699
2014-10-01,11.334699
2014-10-02,11.381071
2014-10-03,11.36252
2014-10-06,11.371792999999998
2014-10-07,11.418173
2014-10-08,11.483102
2014-10-09,11.464553
2014-10-10,11.501655
2014-10-13,11.538753
2014-10-14,11.529483
2014-10-15,11.538753
2014-10-16,11.529483
2014-10-17,11.529483
2014-10-20,11.529483
2014-10-21,11.492378
2014-10-22,11.492378
2014-10-23,11.446000999999999
2014-10-24,11.446000999999999
2014-10-27,11.446000999999999
2014-10-28,11.436722999999999
2014-10-29,11.418173
2014-10-30,11.418173
2014-10-31,11.420958
2014-11-03,11.411679
2014-11-04,11.411679
2014-11-05,11.420958
2014-11-06,11.411679
2014-11-07,11.467345
2014-11-10,11.430232
2014-11-11,11.430232
2014-11-12,11.411679
2014-11-13,11.402405
2014-11-14,11.430232
2014-11-17,11.393122
2014-11-18,11.402405
2014-11-19,11.346734
2014-11-20,11.383844999999999
2014-11-21,11.411679
2014-11-24,11.430232
2014-11-25,11.439511
2014-11-26,11.439511
2014-11-28,11.460859
2014-12-01,11.433014
2014-12-02,11.358779
2014-12-03,11.368056
2014-12-04,11.395893
2014-12-05,11.330936
2014-12-08,11.340216999999999
2014-12-09,11.386616
2014-12-10,11.395893
2014-12-11,11.386616
2014-12-12,11.405178999999999
2014-12-15,11.368056
2014-12-16,11.433014
2014-12-17,11.368056
2014-12-18,11.303094
2014-12-19,11.173176
2014-12-22,11.3731
2014-12-23,11.278798
2014-12-24,11.278798
2014-12-26,11.288226
2014-12-29,11.288226
2014-12-30,11.288226
2014-12-31,11.328787
2015-01-02,11.394816
2015-01-05,11.413682000000001
2015-01-06,11.413682000000001
2015-01-07,11.423116
2015-01-08,11.404255000000001
2015-01-09,11.432553
2015-01-12,11.423116
2015-01-13,11.404255000000001
2015-01-14,11.470281
2015-01-15,11.564608999999999
2015-01-16,11.508008
2015-01-20,11.526877
2015-01-21,11.479712
2015-01-22,11.479712
2015-01-23,11.555174000000001
2015-01-26,11.526877
2015-01-27,11.564608999999999
2015-01-28,11.611772
2015-01-29,11.592908999999999
2015-01-30,11.689136
2015-02-02,11.670269000000001
2015-02-03,11.623095
2015-02-04,11.641966
2015-02-05,11.594794
2015-02-06,11.509883
2015-02-09,11.491014
2015-02-10,11.453277
2015-02-11,11.434409
2015-02-12,11.406108
2015-02-13,11.396673
2015-02-17,11.330629
2015-02-18,11.368369
2015-02-19,11.368369
2015-02-20,11.358935
2015-02-23,11.387239
2015-02-24,11.443844
2015-02-25,11.472149
2015-02-26,11.462710000000001
2015-02-27,11.530649
2015-03-02,11.436294
2015-03-03,11.445725
2015-03-04,11.4646
2015-03-05,11.436294
2015-03-06,11.323063000000001
2015-03-09,11.304186999999999
2015-03-10,11.313626
2015-03-11,11.332496
2015-03-12,11.304186999999999
2015-03-13,11.27588
2015-03-16,11.27588
2015-03-17,11.294755
2015-03-18,11.4646
2015-03-19,11.474035
2015-03-20,11.492908
2015-03-23,11.483472
2015-03-24,11.540087
2015-03-25,11.530649
2015-03-26,11.474035
2015-03-27,11.474035
2015-03-30,11.436294
2015-03-31,11.466492
2015-04-01,11.551428999999999
2015-04-02,11.513679
2015-04-06,11.551428999999999
2015-04-07,11.579742
2015-04-08,11.551428999999999
2015-04-09,11.504244
2015-04-10,11.494804
2015-04-13,11.504244
2015-04-14,11.532554
2015-04-15,11.560865
2015-04-16,11.579742
2015-04-17,11.645805000000001
2015-04-20,11.617492
2015-04-21,11.589177000000001
2015-04-22,11.52312
2015-04-23,11.560865
2015-04-24,11.598619
2015-04-27,11.608053
2015-04-28,11.532554
2015-04-29,11.513679
2015-04-30,11.534445
2015-05-01,11.477813000000001
2015-05-04,11.440055000000001
2015-05-05,11.440055000000001
2015-05-06,11.355103
2015-05-07,11.392859
2015-05-08,11.421178
2015-05-11,11.317347999999999
2015-05-12,11.336223
2015-05-13,11.317347999999999
2015-05-14,11.336223
2015-05-15,11.411099
2015-05-18,11.354232000000001
2015-05-19,11.297369
2015-05-20,11.335281
2015-05-21,11.373191
2015-05-22,11.382667
2015-05-26,11.411099
2015-05-27,11.392145
2015-05-28,11.382667
2015-05-29,11.413953
2015-06-01,11.366553
2015-06-02,11.319151
2015-06-03,11.243311
2015-06-04,11.281229
2015-06-05,11.243311
2015-06-08,11.25279
2015-06-09,11.224350999999999
2015-06-10,11.17695
2015-06-11,11.243311
2015-06-12,11.243311
2015-06-15,11.281229
2015-06-16,11.347586999999999
2015-06-17,11.35707
2015-06-18,11.328633
2015-06-19,11.35707
2015-06-22,11.309669
2015-06-23,11.290712
2015-06-24,11.309669
2015-06-25,11.290712
2015-06-26,11.243311
2015-06-29,11.328633
2015-06-30,11.302083999999999
2015-07-01,11.264159
2015-07-02,11.302083999999999
2015-07-06,11.35897
2015-07-07,11.387417
2015-07-08,11.396902
2015-07-09,11.330528999999999
2015-07-10,11.273639999999999
2015-07-13,11.245192999999999
2015-07-14,11.264159
2015-07-15,11.292603
2015-07-16,11.302083999999999
2015-07-17,11.292603
2015-07-20,11.273639999999999
2015-07-21,11.302083999999999
2015-07-22,11.302083999999999
2015-07-23,11.330528999999999
2015-07-24,11.311563
2015-07-27,11.330528999999999
2015-07-28,11.311563
2015-07-29,11.302083999999999
2015-07-30,11.321046
2015-07-31,11.361822
2015-08-03,11.361822
2015-08-04,11.304922999999999
2015-08-05,11.2575
2015-08-06,11.285953999999998
2015-08-07,11.314409
2015-08-10,11.295438
2015-08-11,11.34286
2015-08-12,11.314409
2015-08-13,11.285953999999998
2015-08-14,11.276472
2015-08-17,11.276472
2015-08-18,11.248018
2015-08-19,11.285953999999998
2015-08-20,11.314409
2015-08-21,11.304922999999999
2015-08-24,11.285953999999998
2015-08-25,11.2575
2015-08-26,11.181629
2015-08-27,11.229053
2015-08-28,11.2575
2015-08-31,11.250862
2015-09-01,11.241375
2015-09-02,11.203431
2015-09-03,11.203431
2015-09-04,11.212914
2015-09-08,11.165484
2015-09-09,11.193942999999999
2015-09-10,11.203431
2015-09-11,11.222405
2015-09-14,11.212914
2015-09-15,11.137024
2015-09-16,11.127542
2015-09-17,11.222405
2015-09-18,11.250862
2015-09-21,11.184458
2015-09-22,11.212914
2015-09-23,11.203431
2015-09-24,11.203431
2015-09-25,11.146510000000001
2015-09-28,11.155998
2015-09-29,11.184458
2015-09-30,11.195841999999999
2015-10-01,11.243284
2015-10-02,11.3097
2015-10-05,11.271747
2015-10-06,11.30021
2015-10-07,11.290722
2015-10-08,11.290722
2015-10-09,11.262259
2015-10-12,11.281235
2015-10-13,11.281235
2015-10-14,11.3097
2015-10-15,11.290722
2015-10-16,11.262259
2015-10-19,11.243284
2015-10-20,11.233794999999999
2015-10-21,11.243284
2015-10-22,11.271747
2015-10-23,11.262259
2015-10-26,11.262259
2015-10-27,11.271747
2015-10-28,11.224305000000001
2015-10-29,11.195841999999999
2015-10-30,11.226208999999999
2015-11-02,11.216722
2015-11-03,11.207231
2015-11-04,11.178761
2015-11-05,11.159781
2015-11-06,11.112335
2015-11-09,11.102845
2015-11-10,11.102845
2015-11-11,11.083866
2015-11-12,11.093353
2015-11-13,11.112335
2015-11-16,11.112335
2015-11-17,11.121824
2015-11-18,11.140803
2015-11-19,11.178761
2015-11-20,11.188251
2015-11-23,11.197739
2015-11-24,11.207231
2015-11-25,11.207231
2015-11-27,11.207231
2015-11-30,11.20913
2015-12-01,11.247094
2015-12-02,11.20913
2015-12-03,11.133194999999999
2015-12-04,11.171163
2015-12-07,11.171163
2015-12-08,11.171163
2015-12-09,11.152183
2015-12-10,11.114217
2015-12-11,11.161672
2015-12-14,11.076253999999999
2015-12-15,11.066757
2015-12-16,11.038289
2015-12-17,11.076253999999999
2015-12-18,11.104726
2015-12-21,11.095233
2015-12-22,11.076253999999999
2015-12-23,11.082923
2015-12-24,11.101981
2015-12-28,11.101981
2015-12-29,11.063863000000001
2015-12-30,11.073392
2015-12-31,11.084833
2016-01-04,11.132488
2016-01-05,11.122955000000001
2016-01-06,11.16108
2016-01-07,11.151551
2016-01-08,11.170612
2016-01-11,11.103893
2016-01-12,11.132488
2016-01-13,11.16108
2016-01-14,11.151551
2016-01-15,11.151551
2016-01-19,11.142014999999999
2016-01-20,11.142014999999999
2016-01-21,11.113421
2016-01-22,11.122955000000001
2016-01-25,11.142014999999999
2016-01-26,11.16108
2016-01-27,11.189672999999999
2016-01-28,11.218264
2016-01-29,11.268798
2016-02-01,11.240195
2016-02-02,11.278332
2016-02-03,11.287861
2016-02-04,11.297398
2016-02-05,11.268798
2016-02-08,11.268798
2016-02-09,11.249725999999999
2016-02-10,11.287861
2016-02-11,11.316464999999999
2016-02-12,11.287861
2016-02-16,11.230663
2016-02-17,11.230663
2016-02-18,11.249725999999999
2016-02-19,11.249725999999999
2016-02-22,11.278332
2016-02-23,11.306931
2016-02-24,11.335531
2016-02-25,11.383198
2016-02-26,11.354599
2016-02-29,11.385111
2016-03-01,11.356507
2016-03-02,11.375577999999999
2016-03-03,11.404183
2016-03-04,11.36604
2016-03-07,11.337435000000001
2016-03-08,11.375577999999999
2016-03-09,11.356507
2016-03-10,11.318365
2016-03-11,11.30883
2016-03-14,11.30883
2016-03-15,11.289758
2016-03-16,11.394648
2016-03-17,11.423250999999999
2016-03-18,11.470931
2016-03-21,11.461393
2016-03-22,11.442325
2016-03-23,11.461393
2016-03-24,11.423250999999999
2016-03-28,11.432786
2016-03-29,11.547213000000001
2016-03-30,11.556746
2016-03-31,11.587264
2016-04-01,11.587264
2016-04-04,11.596802
2016-04-05,11.606339
2016-04-06,11.577726
2016-04-07,11.615878
2016-04-08,11.596802
2016-04-11,11.568194
2016-04-12,11.530042
2016-04-13,11.539581
2016-04-14,11.510971000000001
2016-04-15,11.539581
2016-04-18,11.539581
2016-04-19,11.558653999999999
2016-04-20,11.520508
2016-04-21,11.510971000000001
2016-04-22,11.501431
2016-04-25,11.482362
2016-04-26,11.482362
2016-04-27,11.539581
2016-04-28,11.596802
2016-04-29,11.607294
2016-05-02,11.550066000000001
2016-05-03,11.569141
2016-05-04,11.578682
2016-05-05,11.616828
2016-05-06,11.578682
2016-05-09,11.588217
2016-05-10,11.607294
2016-05-11,11.616828
2016-05-12,11.607294
2016-05-13,11.634974
2016-05-16,11.615885
2016-05-17,11.625426
2016-05-18,11.539525
2016-05-19,11.52998
2016-05-20,11.520438
2016-05-23,11.520438
2016-05-24,11.510893
2016-05-25,11.520438
2016-05-26,11.549072
2016-05-27,11.52998
2016-05-31,11.522346
2016-06-01,11.512799000000001
2016-06-02,11.550985
2016-06-03,11.627352
2016-06-06,11.627352
2016-06-07,11.655991
2016-06-08,11.684629
2016-06-09,11.684629
2016-06-10,11.684629
2016-06-13,11.675086
2016-06-14,11.646446000000001
2016-06-15,11.694177999999999
2016-06-16,11.675086
2016-06-17,11.646446000000001
2016-06-20,11.608260000000001
2016-06-21,11.579621000000001
2016-06-22,11.617808
2016-06-23,11.617808
2016-06-24,11.684629
2016-06-27,11.722816
2016-06-28,11.751455
2016-06-29,11.741906
2016-06-30,11.772461999999999
2016-07-01,11.858395
2016-07-05,11.877487
2016-07-06,11.906132000000001
2016-07-07,11.887036
2016-07-08,11.906132000000001
2016-07-11,11.858395
2016-07-12,11.820202
2016-07-13,11.848844999999999
2016-07-14,11.810655
2016-07-15,11.782011
2016-07-18,11.782011
2016-07-19,11.791557000000001
2016-07-20,11.772461999999999
2016-07-21,11.772461999999999
2016-07-22,11.753366
2016-07-25,11.74382
2016-07-26,11.753366
2016-07-27,11.801103
2016-07-28,11.820202
2016-07-29,11.850759
2016-08-01,11.783914
2016-08-02,11.726616
2016-08-03,11.755267
2016-08-04,11.80301
2016-08-05,11.764814
2016-08-08,11.774363000000001
2016-08-09,11.80301
2016-08-10,11.812561
2016-08-11,11.783914
2016-08-12,11.812561
2016-08-15,11.783914
2016-08-16,11.755267
2016-08-17,11.793464
2016-08-18,11.822114
2016-08-19,11.793464
2016-08-22,11.822114
2016-08-23,11.831659
2016-08-24,11.822114
2016-08-25,11.812561
2016-08-26,11.764814
2016-08-29,11.80301
2016-08-30,11.793464
2016-08-31,11.794417
2016-09-01,11.813518
2016-09-02,11.794417
2016-09-06,11.851714999999999
2016-09-07,11.870818
2016-09-08,11.83262
2016-09-09,11.746665
2016-09-12,11.756217
2016-09-13,11.698916
2016-09-14,11.718016
2016-09-15,11.718016
2016-09-16,11.746665
2016-09-19,11.718016
2016-09-20,11.727569
2016-09-21,11.775314
2016-09-22,11.83262
2016-09-23,11.861267
2016-09-26,11.861267
2016-09-27,11.870818
2016-09-28,11.889918
2016-09-29,11.889918
2016-09-30,11.889918
2016-10-03,11.880367
2016-10-04,11.813518
2016-10-05,11.803965
2016-10-06,11.803965
2016-10-07,11.803965
2016-10-10,11.775314
2016-10-11,11.775314
2016-10-12,11.775314
2016-10-13,11.794417
2016-10-14,11.775314
2016-10-17,11.83262
2016-10-18,11.83262
2016-10-19,11.851714999999999
2016-10-20,11.842168
2016-10-21,11.842168
2016-10-24,11.823069
2016-10-25,11.842168
2016-10-26,11.842168
2016-10-27,11.794417
2016-10-28,11.794417
2016-10-31,11.814473
2016-11-01,11.814473
2016-11-02,11.824026
2016-11-03,11.785821
2016-11-04,11.824026
2016-11-07,11.814473
2016-11-08,11.79537
2016-11-09,11.718964999999999
2016-11-10,11.69031
2016-11-11,11.652108
2016-11-14,11.575700999999999
2016-11-15,11.585251
2016-11-16,11.604353999999999
2016-11-17,11.585251
2016-11-18,11.56615
2016-11-21,11.585251
2016-11-22,11.594804
2016-11-23,11.56615
2016-11-25,11.54705
2016-11-28,11.5566
2016-11-29,11.575700999999999
2016-11-30,11.576655
2016-12-01,11.557553
2016-12-02,11.548002
2016-12-05,11.567103999999999
2016-12-06,11.586207
2016-12-07,11.605311
2016-12-08,11.586207
2016-12-09,11.528898
2016-12-12,11.53845
2016-12-13,11.528898
2016-12-14,11.433378
2016-12-15,11.376068
2016-12-16,11.356968
2016-12-19,11.404722999999999
2016-12-20,11.423829
2016-12-21,11.442929
2016-12-22,11.471587
2016-12-23,11.489039
2016-12-27,11.489039
2016-12-28,11.518125999999999
2016-12-29,11.527821000000001
2016-12-30,11.56855
2017-01-03,11.587939
2017-01-04,11.59764
2017-01-05,11.646125
2017-01-06,11.607336
2017-01-09,11.62673
2017-01-10,11.62673
2017-01-11,11.665519
2017-01-12,11.665519
2017-01-13,11.646125
2017-01-17,11.684911999999999
2017-01-18,11.62673
2017-01-19,11.62673
2017-01-20,11.636429
2017-01-23,11.665519
2017-01-24,11.646125
2017-01-25,11.617030999999999
2017-01-26,11.636429
2017-01-27,11.655821000000001
2017-01-30,11.646125
2017-01-31,11.667461999999999
2017-02-01,11.648064999999999
2017-02-02,11.648064999999999
2017-02-03,11.638366
2017-02-06,11.657763000000001
2017-02-07,11.657763000000001
2017-02-08,11.686859
2017-02-09,11.667461999999999
2017-02-10,11.677159
2017-02-13,11.657763000000001
2017-02-14,11.628668
2017-02-15,11.638366
2017-02-16,11.648064999999999
2017-02-17,11.667461999999999
2017-02-21,11.667461999999999
2017-02-22,11.686859
2017-02-23,11.715954
2017-02-24,11.745052000000001
2017-02-27,11.715954
2017-02-28,11.716927
2017-03-01,11.639331
2017-03-02,11.610228999999999
2017-03-03,11.639331
2017-03-06,11.619928999999999
2017-03-07,11.610228999999999
2017-03-08,11.552035
2017-03-09,11.522936
2017-03-10,11.542336
2017-03-13,11.522936
2017-03-14,11.513235
2017-03-15,11.619928999999999
2017-03-16,11.600533
2017-03-17,11.619928999999999
2017-03-20,11.649028
2017-03-21,11.658729
2017-03-22,11.668429
2017-03-23,11.658729
2017-03-24,11.678127
2017-03-27,11.707225
2017-03-28,11.678127
2017-03-29,11.707225
2017-03-30,11.678127
2017-03-31,11.70917
2017-04-03,11.747974000000001
2017-04-04,11.728572999999999
2017-04-05,11.757674
2017-04-06,11.738274
2017-04-07,11.69947
2017-04-10,11.70917
2017-04-11,11.728572999999999
2017-04-12,11.77708
2017-04-13,11.786778
2017-04-17,11.757674
2017-04-18,11.796477000000001
2017-04-19,11.757674
2017-04-20,11.747974000000001
2017-04-21,11.738274
2017-04-24,11.738274
2017-04-25,11.70917
2017-04-26,11.738274
2017-04-27,11.747974000000001
2017-04-28,11.759618
2017-05-01,11.720808
2017-05-02,11.720808
2017-05-03,11.691699
2017-05-04,11.652888
2017-05-05,11.662591
2017-05-08,11.623778999999999
2017-05-09,11.614078
2017-05-10,11.623778999999999
2017-05-11,11.652888
2017-05-12,11.671445
2017-05-15,11.642145
2017-05-16,11.651911
2017-05-17,11.720281
2017-05-18,11.720281
2017-05-19,11.739813999999999
2017-05-22,11.730046000000002
2017-05-23,11.710514
2017-05-24,11.710514
2017-05-25,11.710514
2017-05-26,11.720281
2017-05-30,11.749583
2017-05-31,11.751534
2017-06-01,11.761303
2017-06-02,11.790606
2017-06-05,11.761303
2017-06-06,11.78084
2017-06-07,11.751534
2017-06-08,11.741765
2017-06-09,11.731997999999999
2017-06-12,11.712458999999999
2017-06-13,11.722228999999999
2017-06-14,11.722228999999999
2017-06-15,11.673386
2017-06-16,11.683155000000001
2017-06-19,11.663616000000001
2017-06-20,11.683155000000001
2017-06-21,11.692923
2017-06-22,11.731997999999999
2017-06-23,11.731997999999999
2017-06-26,11.751534
2017-06-27,11.702691
2017-06-28,11.722228999999999
2017-06-29,11.673386
2017-06-30,11.646028999999999
2017-07-03,11.636258999999999
2017-07-05,11.655801
2017-07-06,11.626491
2017-07-07,11.587408
2017-07-10,11.587408
2017-07-11,11.616721
2017-07-12,11.646028999999999
2017-07-13,11.636258999999999
2017-07-14,11.646028999999999
2017-07-17,11.665569999999999
2017-07-18,11.70465
2017-07-19,11.665569999999999
2017-07-20,11.68511
2017-07-21,11.694881
2017-07-24,11.694881
2017-07-25,11.655801
2017-07-26,11.68511
2017-07-27,11.67534
2017-07-28,11.70465
2017-07-31,11.70758
2017-08-01,11.717357000000002
2017-08-02,11.70758
2017-08-03,11.7369
2017-08-04,11.717357000000002
2017-08-07,11.7369
2017-08-08,11.746671000000001
2017-08-09,11.76622
2017-08-10,11.795536
2017-08-11,11.785761
2017-08-14,11.7369
2017-08-15,11.70758
2017-08-16,11.727129
2017-08-17,11.756445
2017-08-18,11.746671000000001
2017-08-21,11.756445
2017-08-22,11.7369
2017-08-23,11.77599
2017-08-24,11.746671000000001
2017-08-25,11.76622
2017-08-28,11.77599
2017-08-29,11.785761
2017-08-30,11.785761
2017-08-31,11.818019999999999
2017-09-01,11.79847
2017-09-05,11.866897
2017-09-06,11.847344
2017-09-07,11.905997
2017-09-08,11.905997
2017-09-11,11.866897
2017-09-12,11.83757
2017-09-13,11.827797
2017-09-14,11.83757
2017-09-15,11.83757
2017-09-18,11.827797
2017-09-19,11.818019999999999
2017-09-20,11.77892
2017-09-21,11.75937
2017-09-22,11.788697
2017-09-25,11.818019999999999
2017-09-26,11.79847
2017-09-27,11.769143
2017-09-28,11.769143
2017-09-29,11.731995
2017-10-02,11.722217
2017-10-03,11.731995
2017-10-04,11.741769999999999
2017-10-05,11.731995
2017-10-06,11.722217
2017-10-09,11.731995
2017-10-10,11.751548
2017-10-11,11.761325
2017-10-12,11.780878
2017-10-13,11.790652
2017-10-16,11.761325
2017-10-17,11.751548
2017-10-18,11.731995
2017-10-19,11.741769999999999
2017-10-20,11.712439
2017-10-23,11.731995
2017-10-24,11.702664
2017-10-25,11.692886
2017-10-26,11.683110000000001
2017-10-27,11.722217
2017-10-30,11.761325
2017-10-31,11.764257
2017-11-01,11.774035000000001
2017-11-02,11.793595
2017-11-03,11.793595
2017-11-06,11.813152
2017-11-07,11.832711999999999
2017-11-08,11.822933
2017-11-09,11.822933
2017-11-10,11.764257
2017-11-13,11.764257
2017-11-14,11.783816999999999
2017-11-15,11.822933
2017-11-16,11.793595
2017-11-17,11.813152
2017-11-20,11.793595
2017-11-21,11.793595
2017-11-22,11.822933
2017-11-24,11.803374
2017-11-27,11.813152
2017-11-28,11.813152
2017-11-29,11.774035000000001
2017-11-30,11.766213
2017-12-01,11.824896
2017-12-04,11.824896
2017-12-05,11.834678
2017-12-06,11.84446
2017-12-07,11.824896
2017-12-08,11.824896
2017-12-11,11.815114999999999
2017-12-12,11.824896
2017-12-13,11.84446
2017-12-14,11.84446
2017-12-15,11.84446
2017-12-18,11.815114999999999
2017-12-19,11.785772999999999
2017-12-20,11.746651
2017-12-21,11.775992
2017-12-22,11.785772999999999
2017-12-26,11.790744
2017-12-27,11.840452
2017-12-28,11.840452
2017-12-29,11.882214999999999
2018-01-02,11.852386
2018-01-03,11.862328
2018-01-04,11.862328
2018-01-05,11.862328
2018-01-08,11.852386
2018-01-09,11.802667999999999
2018-01-10,11.802667999999999
2018-01-11,11.792724
2018-01-12,11.802667999999999
2018-01-16,11.822554
2018-01-17,11.812610000000001
2018-01-18,11.802667999999999
2018-01-19,11.782781
2018-01-22,11.782781
2018-01-23,11.802667999999999
2018-01-24,11.792724
2018-01-25,11.812610000000001
2018-01-26,11.802667999999999
2018-01-29,11.772838
2018-01-30,11.752951
2018-01-31,11.774830999999999
2018-02-01,11.725106
2018-02-02,11.705216
2018-02-05,11.744996
2018-02-06,11.695271
2018-02-07,11.67538
2018-02-08,11.655491
2018-02-09,11.615711
2018-02-12,11.625653999999999
2018-02-13,11.6356
2018-02-14,11.615711
2018-02-15,11.625653999999999
2018-02-16,11.6356
2018-02-20,11.625653999999999
2018-02-21,11.59582
2018-02-22,11.605766000000001
2018-02-23,11.645546000000001
2018-02-26,11.665436
2018-02-27,11.6356
2018-02-28,11.656487
2018-03-01,11.696271000000001
2018-03-02,11.676378999999999
2018-03-05,11.666432
2018-03-06,11.666432
2018-03-07,11.666432
2018-03-08,11.676378999999999
2018-03-09,11.656487
2018-03-12,11.666432
2018-03-13,11.676378999999999
2018-03-14,11.696271000000001
2018-03-15,11.696271000000001
2018-03-16,11.676378999999999
2018-03-19,11.666432
2018-03-20,11.656487
2018-03-21,11.676378999999999
2018-03-22,11.706217
2018-03-23,11.706217
2018-03-26,11.696271000000001
2018-03-27,11.736054
2018-03-28,11.736054
2018-03-29,11.757937
2018-04-02,11.767885
2018-04-03,11.757937
2018-04-04,11.757937
2018-04-05,11.728095
2018-04-06,11.767885
2018-04-09,11.777835000000001
2018-04-10,11.767885
2018-04-11,11.797728
2018-04-12,11.777835000000001
2018-04-13,11.787780999999999
2018-04-16,11.787780999999999
2018-04-17,11.797728
2018-04-18,11.777835000000001
2018-04-19,11.757937
2018-04-20,11.718148
2018-04-23,11.718148
2018-04-24,11.688305999999999
2018-04-25,11.66841
2018-04-26,11.698253999999999
2018-04-27,11.728095
2018-04-30,11.749984
2018-05-01,11.720136
2018-05-02,11.720136
2018-05-03,11.740035
2018-05-04,11.740035
2018-05-07,11.749984
2018-05-08,11.730086
2018-05-09,11.720136
2018-05-10,11.740035
2018-05-11,11.742033000000001
2018-05-14,11.712054
2018-05-15,11.682074
2018-05-16,11.662087
2018-05-17,11.6421
2018-05-18,11.672081
2018-05-21,11.672081
2018-05-22,11.672081
2018-05-23,11.702060000000001
2018-05-24,11.712054
2018-05-25,11.722047
